y,ds
-0.012127645115464053,2000-01-01
0.28984223219262806,2000-01-02
0.3015719302989173,2000-01-03
0.2056852605894276,2000-01-04
0.25586003866348406,2000-01-05
-0.14450896177927564,2000-01-06
-0.051943505938868303,2000-01-07
0.3925578717336097,2000-01-08
0.2683166965312347,2000-01-09
0.3554510169927911,2000-01-10
0.2652867491763148,2000-01-11
0.2203739121383117,2000-01-12
0.12164314009375175,2000-01-13
-0.08448415670766223,2000-01-14
-0.33536118211735744,2000-01-15
-0.31717123840012934,2000-01-16
-0.41445605509663497,2000-01-17
-0.39167523980757485,2000-01-18
-0.521337006510317,2000-01-19
-0.4008225202218404,2000-01-20
-0.1412719896590925,2000-01-21
-0.064372158006902,2000-01-22
-0.02934661675366431,2000-01-23
0.18580940802901702,2000-01-24
-0.03315672253644458,2000-01-25
0.33794856643855203,2000-01-26
0.5420775498847883,2000-01-27
0.586525545592927,2000-01-28
0.92554581982271,2000-01-29
0.5808867358434611,2000-01-30
0.6890165382591295,2000-01-31
0.7514685380982671,2000-02-01
0.8237742929941593,2000-02-02
0.7981625913364134,2000-02-03
0.8324697235644469,2000-02-04
0.6297011143570369,2000-02-05
0.719666337183996,2000-02-06
0.6328804829704548,2000-02-07
0.5001855473608618,2000-02-08
0.4498774606900914,2000-02-09
0.3167674158402025,2000-02-10
0.04116055740346841,2000-02-11
-0.22333784287669128,2000-02-12
-0.3985820477590047,2000-02-13
-0.6350558029863164,2000-02-14
-0.43904928566735624,2000-02-15
-0.22340105181675982,2000-02-16
-0.2872279808214713,2000-02-17
-0.0763334476913699,2000-02-18
-0.35116943253212585,2000-02-19
-0.41793438192682664,2000-02-20
-0.23863976727097205,2000-02-21
-0.22090945293584613,2000-02-22
-0.1561685730101137,2000-02-23
-0.07371096457963397,2000-02-24
-0.08052204365124463,2000-02-25
-0.047058395413509264,2000-02-26
-0.18345608370170446,2000-02-27
0.040406993946926456,2000-02-28
-0.2778401289820971,2000-02-29
-0.17335398535402025,2000-03-01
-0.18057173258772824,2000-03-02
-0.22201571132889594,2000-03-03
-0.4725180152358853,2000-03-04
-0.14464101128194634,2000-03-05
0.15808442307385379,2000-03-06
0.2499113923066669,2000-03-07
0.19167446797776308,2000-03-08
0.07868924447313233,2000-03-09
0.20437131016463486,2000-03-10
0.13520536852102116,2000-03-11
0.11066095684254777,2000-03-12
0.2681777513858447,2000-03-13
0.291151064140591,2000-03-14
0.2767642259145468,2000-03-15
0.2412380000631446,2000-03-16
-0.1414349208287547,2000-03-17
-0.6248301813284154,2000-03-18
-0.41833055907622907,2000-03-19
-0.31019939726168033,2000-03-20
-0.4861697574370763,2000-03-21
-0.07374952985246308,2000-03-22
-0.143378426116736,2000-03-23
-0.2641229206044033,2000-03-24
-0.09546989483884641,2000-03-25
0.04196138913471947,2000-03-26
0.0876592808790125,2000-03-27
0.3665842768005012,2000-03-28
0.6645456735636349,2000-03-29
0.8739009164266978,2000-03-30
0.6719682473861115,2000-03-31
0.42250019041835163,2000-04-01
0.28268079317029654,2000-04-02
0.07052065570948435,2000-04-03
0.04981194280015156,2000-04-04
-0.0976325484625796,2000-04-05
0.1016878552084812,2000-04-06
0.1277640088342138,2000-04-07
0.22903079870817483,2000-04-08
0.08970052304698403,2000-04-09
0.43291004880948314,2000-04-10
0.11457952439133096,2000-04-11
0.05542257597998709,2000-04-12
-0.34097821447329113,2000-04-13
-0.41990378389257754,2000-04-14
-0.040837328096401726,2000-04-15
-0.1807651043529761,2000-04-16
0.11135669445231466,2000-04-17
-0.14117235930996386,2000-04-18
0.017095965568724086,2000-04-19
-0.45298688044013613,2000-04-20
-0.23902026896501766,2000-04-21
-0.5512607000622995,2000-04-22
-0.4655970468402305,2000-04-23
-0.29602503114933604,2000-04-24
-0.09245258988017668,2000-04-25
0.08303329439552454,2000-04-26
0.19512498057504768,2000-04-27
0.29444968500831614,2000-04-28
0.20850257978197312,2000-04-29
0.30125072990621976,2000-04-30
0.4118880033733143,2000-05-01
0.22998250855374755,2000-05-02
0.2869837362406833,2000-05-03
0.4662617467814444,2000-05-04
0.759916541175387,2000-05-05
0.7116567891828774,2000-05-06
0.8179402798821661,2000-05-07
0.8340964440407831,2000-05-08
0.9790692331524097,2000-05-09
1.3172877829888252,2000-05-10
1.15755771830068,2000-05-11
0.9590405264504688,2000-05-12
0.9632536391409744,2000-05-13
1.0717899490951361,2000-05-14
0.7039775393536949,2000-05-15
0.6495512151276581,2000-05-16
0.8448973822261364,2000-05-17
1.0738563360679203,2000-05-18
1.3439900218935728,2000-05-19
1.2634656315234603,2000-05-20
1.4587835645471363,2000-05-21
1.2167525158641594,2000-05-22
1.1598844615262782,2000-05-23
0.8955032282507076,2000-05-24
